No._nonfill	MSB	LSB	PC	ToneName	Category	Bank	No.
117	87	64	117	Lounge Gig	E.Guitar	PCM Synth Tone	0117
118	87	64	118	JC Strat	E.Guitar	PCM Synth Tone	0118
119	87	64	119	Twin Strats	E.Guitar	PCM Synth Tone	0119
120	87	64	120	JV Strat	E.Guitar	PCM Synth Tone	0120
121	87	64	121	Syn Strat	E.Guitar	PCM Synth Tone	0121
122	87	64	122	Rotary Gtr	E.Guitar	PCM Synth Tone	0122
123	87	64	123	Muted Gtr	E.Guitar	PCM Synth Tone	0123
124	87	64	124	SwitchOnMute	E.Guitar	PCM Synth Tone	0124
125	87	64	125	Power Trip	Dist.Guitar	PCM Synth Tone	0125
126	87	64	126	Crunch Split	Dist.Guitar	PCM Synth Tone	0126
127	87	64	127	Rezodrive	Dist.Guitar	PCM Synth Tone	0127
128	87	64	128	RockYurSocks	Dist.Guitar	PCM Synth Tone	0128
129	87	65	1	Dist Gtr 1	Dist.Guitar	PCM Synth Tone	0129
130	87	65	2	Dist Gtr 2	Dist.Guitar	PCM Synth Tone	0130
131	87	65	3	R&R Chunk	Dist.Guitar	PCM Synth Tone	0131
132	87	65	4	Phripphuzz	Dist.Guitar	PCM Synth Tone	0132
133	87	65	5	Grungeroni	Dist.Guitar	PCM Synth Tone	0133
134	87	65	6	Black Widow	Dist.Guitar	PCM Synth Tone	0134
135	87	65	7	Velo-Wah Gtr	E.Guitar	PCM Synth Tone	0135
136	87	65	8	Mod-Wah Gtr	Dist.Guitar	PCM Synth Tone	0136
137	87	65	9	Pick Bass	E.Bass	PCM Synth Tone	0137
138	87	65	10	Hip Bass	E.Bass	PCM Synth Tone	0138
139	87	65	11	Perc.Bass	E.Bass	PCM Synth Tone	0139
140	87	65	12	Homey Bass	E.Bass	PCM Synth Tone	0140
141	87	65	13	Finger Bass	E.Bass	PCM Synth Tone	0141
142	87	65	14	Nylon Bass	Ac.Bass	PCM Synth Tone	0142
143	87	65	15	Ac.Upright	Ac.Bass	PCM Synth Tone	0143
144	87	65	16	Wet Fretls	E.Bass	PCM Synth Tone	0144
145	87	65	17	Fretls Dry	E.Bass	PCM Synth Tone	0145
146	87	65	18	Slap Bass 1	E.Bass	PCM Synth Tone	0146
147	87	65	19	Slap Bass 2	E.Bass	PCM Synth Tone	0147
148	87	65	20	Slap Bass 3	E.Bass	PCM Synth Tone	0148
149	87	65	21	Slap Bass 4	E.Bass	PCM Synth Tone	0149
150	87	65	22	4 Pole Bass	Synth Bass	PCM Synth Tone	0150
151	87	65	23	Tick Bass	Synth Bass	PCM Synth Tone	0151
152	87	65	24	House Bass	Synth Bass	PCM Synth Tone	0152
153	87	65	25	Mondo Bass	Synth Bass	PCM Synth Tone	0153
154	87	65	26	Clk AnalogBs	Synth Bass	PCM Synth Tone	0154
155	87	65	27	Bass In Face	Synth Bass	PCM Synth Tone	0155
156	87	65	28	101 Bass	Synth Bass	PCM Synth Tone	0156
157	87	65	29	Noiz Bass	Synth Bass	PCM Synth Tone	0157
158	87	65	30	Super Jup Bs	Synth Bass	PCM Synth Tone	0158
159	87	65	31	Occitan Bass	Synth Bass	PCM Synth Tone	0159
160	87	65	32	Hugo Bass	Synth Bass	PCM Synth Tone	0160
161	87	65	33	Multi Bass	Synth Bass	PCM Synth Tone	0161
162	87	65	34	Moist Bass	Synth Bass	PCM Synth Tone	0162
163	87	65	35	BritelowBass	Synth Bass	PCM Synth Tone	0163
164	87	65	36	Untamed Bass	Synth Bass	PCM Synth Tone	0164
165	87	65	37	Rubber Bass	Synth Bass	PCM Synth Tone	0165
166	87	65	38	Stereoww Bs	Synth Bass	PCM Synth Tone	0166
167	87	65	39	Wonder Bass	Synth Bass	PCM Synth Tone	0167
168	87	65	40	Deep Bass	Synth Bass	PCM Synth Tone	0168
169	87	65	41	Super JX Bs	Synth Bass	PCM Synth Tone	0169
170	87	65	42	W<RED>-Bass	Synth Bass	PCM Synth Tone	0170
171	87	65	43	HI-Ring Bass	Synth Bass	PCM Synth Tone	0171
172	87	65	44	Euro Bass	Synth Bass	PCM Synth Tone	0172
173	87	65	45	SinusoidRave	Synth Bass	PCM Synth Tone	0173
174	87	65	46	Alternative	Pulsating	PCM Synth Tone	0174
175	87	65	47	Acid Line	Pulsating	PCM Synth Tone	0175
176	87	65	48	Auto TB-303	Synth Lead	PCM Synth Tone	0176
177	87	65	49	Hihat Tekno	FX	PCM Synth Tone	0177
178	87	65	50	Velo Tekno 1	Synth Lead	PCM Synth Tone	0178
179	87	65	51	Raggatronic	Pulsating	PCM Synth Tone	0179
180	87	65	52	Blade Racer	Pulsating	PCM Synth Tone	0180
181	87	65	53	S&H Pad	Pulsating	PCM Synth Tone	0181
182	87	65	54	Syncrosonix	Pulsating	PCM Synth Tone	0182
183	87	65	55	Fooled Again	Pulsating	PCM Synth Tone	0183
184	87	65	56	Alive	Pulsating	PCM Synth Tone	0184
185	87	65	57	Velo Tekno 2	Synth Seq/Pop	PCM Synth Tone	0185
186	87	65	58	Rezoid	Synth PolyKey	PCM Synth Tone	0186
187	87	65	59	Raverborg	Synth Lead	PCM Synth Tone	0187
188	87	65	60	Blow Hit	Hit	PCM Synth Tone	0188
189	87	65	61	Hammer Bell	Bell/Mallet	PCM Synth Tone	0189
190	87	65	62	Seq Mallet	Synth Seq/Pop	PCM Synth Tone	0190
191	87	65	63	Intentions	Synth PolyKey	PCM Synth Tone	0191
192	87	65	64	Pick It	Synth PolyKey	PCM Synth Tone	0192
193	87	65	65	Analog Seq	Synth Seq/Pop	PCM Synth Tone	0193
194	87	65	66	Impact Vox	Synth PolyKey	PCM Synth Tone	0194
195	87	65	67	TeknoSoloVox	Synth PolyKey	PCM Synth Tone	0195
196	87	65	68	X-Mod Man	Pulsating	PCM Synth Tone	0196
197	87	65	69	Paz <==> Zap	Pulsating	PCM Synth Tone	0197
198	87	65	70	4 Hits 4 You	Hit	PCM Synth Tone	0198
199	87	65	71	Impact	Hit	PCM Synth Tone	0199
200	87	65	72	Phase Hit	Hit	PCM Synth Tone	0200
201	87	65	73	Tekno Hit 1	Hit	PCM Synth Tone	0201
202	87	65	74	Tekno Hit 2	Hit	PCM Synth Tone	0202
203	87	65	75	Tekno Hit 3	Hit	PCM Synth Tone	0203
204	87	65	76	Reverse Hit	Hit	PCM Synth Tone	0204
205	87	65	77	SquareLead 1	Synth Lead	PCM Synth Tone	0205
206	87	65	78	SquareLead 2	Synth Lead	PCM Synth Tone	0206
207	87	65	79	You and Luck	Synth Lead	PCM Synth Tone	0207
208	87	65	80	Belly Lead	Synth Lead	PCM Synth Tone	0208
209	87	65	81	WhistlinAtom	Synth Lead	PCM Synth Tone	0209
210	87	65	82	Edye Boost	Synth Lead	PCM Synth Tone	0210
211	87	65	83	MG Solo	Synth Lead	PCM Synth Tone	0211
212	87	65	84	FXM Saw Lead	Synth Lead	PCM Synth Tone	0212
213	87	65	85	Sawteeth	Synth Lead	PCM Synth Tone	0213
214	87	65	86	Smoothe	Synth Lead	PCM Synth Tone	0214
215	87	65	87	MG Lead	Synth Lead	PCM Synth Tone	0215
216	87	65	88	MG Interval	Synth Lead	PCM Synth Tone	0216
217	87	65	89	Pulse Lead 1	Synth Lead	PCM Synth Tone	0217
218	87	65	90	Pulse Lead 2	Synth Lead	PCM Synth Tone	0218
219	87	65	91	Little Devil	Synth Lead	PCM Synth Tone	0219
220	87	65	92	Loud SynLead	Synth Lead	PCM Synth Tone	0220
221	87	65	93	Analog Lead	Synth Lead	PCM Synth Tone	0221
222	87	65	94	5th Lead	Synth Lead	PCM Synth Tone	0222
223	87	65	95	Flute	Flute	PCM Synth Tone	0223
224	87	65	96	Piccolo	Flute	PCM Synth Tone	0224
225	87	65	97	VOX Flute	Flute	PCM Synth Tone	0225
226	87	65	98	Air Lead	Flute	PCM Synth Tone	0226
227	87	65	99	Pan Pipes	Flute	PCM Synth Tone	0227
228	87	65	100	Airplaaane	Synth PolyKey	PCM Synth Tone	0228
229	87	65	101	Taj Mahal	Flute	PCM Synth Tone	0229
230	87	65	102	Raya Shaku	Flute	PCM Synth Tone	0230
231	87	65	103	Oboe mf	Wind	PCM Synth Tone	0231
232	87	65	104	Oboe Express	Wind	PCM Synth Tone	0232
233	87	65	105	Clarinet mp	Wind	PCM Synth Tone	0233
234	87	65	106	ClariExpress	Wind	PCM Synth Tone	0234
235	87	65	107	Mitzva Split	Wind	PCM Synth Tone	0235
236	87	65	108	ChamberWinds	Wind	PCM Synth Tone	0236
237	87	65	109	ChamberWoods	Wind	PCM Synth Tone	0237
238	87	65	110	Film Orch	Strings	PCM Synth Tone	0238
239	87	65	111	Sop.Sax mf	Sax	PCM Synth Tone	0239
240	87	65	112	Alto Sax	Sax	PCM Synth Tone	0240
241	87	65	113	AltoLead Sax	Sax	PCM Synth Tone	0241
242	87	65	114	Tenor Sax	Sax	PCM Synth Tone	0242
243	87	65	115	Baritone Sax	Sax	PCM Synth Tone	0243
244	87	65	116	Take A Tenor	Sax	PCM Synth Tone	0244
245	87	65	117	Sax Section	Sax	PCM Synth Tone	0245
246	87	65	118	Bigband Sax	Sax	PCM Synth Tone	0246
247	87	65	119	Harmonica	Accordion/Harmonica	PCM Synth Tone	0247
248	87	65	120	Harmo Blues	Accordion/Harmonica	PCM Synth Tone	0248
249	87	65	121	BluesHarp	Accordion/Harmonica	PCM Synth Tone	0249
250	87	65	122	Hillbillys	Accordion/Harmonica	PCM Synth Tone	0250
251	87	65	123	French Bags	Wind	PCM Synth Tone	0251
252	87	65	124	Majestic Tpt	Brass	PCM Synth Tone	0252
253	87	65	125	Voluntare	Brass	PCM Synth Tone	0253
254	87	65	126	2Trumpets	Brass	PCM Synth Tone	0254
255	87	65	127	Tpt Sect	Brass	PCM Synth Tone	0255
256	87	65	128	Mute TP mod	Brass	PCM Synth Tone	0256
257	87	66	1	Harmon Mute	Brass	PCM Synth Tone	0257
258	87	66	2	Tp&Sax Sect	Brass	PCM Synth Tone	0258
259	87	66	3	Sax+Tp+Tb	Brass	PCM Synth Tone	0259
260	87	66	4	Brass Sect	Brass	PCM Synth Tone	0260
261	87	66	5	Trombone	Brass	PCM Synth Tone	0261
262	87	66	6	Hybrid Bones	Brass	PCM Synth Tone	0262
263	87	66	7	Noble Horns	Brass	PCM Synth Tone	0263
264	87	66	8	Massed Horns	Brass	PCM Synth Tone	0264
265	87	66	9	Horn Swell	Brass	PCM Synth Tone	0265
266	87	66	10	Brass It!	Synth Brass	PCM Synth Tone	0266
267	87	66	11	Brass Attack	Synth Brass	PCM Synth Tone	0267
268	87	66	12	Archimede	Synth Brass	PCM Synth Tone	0268
269	87	66	13	Rugby Horn	Synth Brass	PCM Synth Tone	0269
270	87	66	14	MKS-80 Brass	Synth Brass	PCM Synth Tone	0270
271	87	66	15	TRUE ANALOG	Synth Brass	PCM Synth Tone	0271
272	87	66	16	Dark Vox	Vox/Choir	PCM Synth Tone	0272
273	87	66	17	RandomVowels	Vox/Choir	PCM Synth Tone	0273
274	87	66	18	Angels Sing	Vox/Choir	PCM Synth Tone	0274
275	87	66	19	Pvox Oooze	Vox/Choir	PCM Synth Tone	0275
276	87	66	20	Longing...	Vox/Choir	PCM Synth Tone	0276
277	87	66	21	Arasian Morn	Vox/Choir	PCM Synth Tone	0277
278	87	66	22	Beauty Vox	Vox/Choir	PCM Synth Tone	0278
279	87	66	23	Mary-AnneVox	Vox/Choir	PCM Synth Tone	0279
280	87	66	24	Belltree Vox	Vox/Choir	PCM Synth Tone	0280
281	87	66	25	Vox Panner	Vox/Choir	PCM Synth Tone	0281
282	87	66	26	Spaced Voxx	Vox/Choir	PCM Synth Tone	0282
283	87	66	27	Glass Voices	Vox/Choir	PCM Synth Tone	0283
284	87	66	28	Tubular Vox	Vox/Choir	PCM Synth Tone	0284
285	87	66	29	Velo Voxx	Vox/Choir	PCM Synth Tone	0285
286	87	66	30	Wavox	Vox/Choir	PCM Synth Tone	0286
287	87	66	31	Doos	Vox/Choir	PCM Synth Tone	0287
288	87	66	32	Synvox Comps	Vox/Choir	PCM Synth Tone	0288
289	87	66	33	Vocal Oohz	Vox/Choir	PCM Synth Tone	0289
290	87	66	34	LFO Vox	Pulsating	PCM Synth Tone	0290
291	87	66	35	St.Strings	Strings	PCM Synth Tone	0291
292	87	66	36	Warm Strings	Strings	PCM Synth Tone	0292
293	87	66	37	Somber Str	Strings	PCM Synth Tone	0293
294	87	66	38	Marcato	Strings	PCM Synth Tone	0294
295	87	66	39	Bright Str	Strings	PCM Synth Tone	0295
296	87	66	40	String Ens	Strings	PCM Synth Tone	0296
297	87	66	41	TremoloStrng	Strings	PCM Synth Tone	0297
298	87	66	42	Chambers	Strings	PCM Synth Tone	0298
299	87	66	43	ViolinCello	Strings	PCM Synth Tone	0299
300	87	66	44	Symphonique	Strings	PCM Synth Tone	0300
301	87	66	45	Film Octaves	Strings	PCM Synth Tone	0301
302	87	66	46	Film Layers	Strings	PCM Synth Tone	0302
303	87	66	47	Bass Pizz	Strings	PCM Synth Tone	0303
304	87	66	48	Real Pizz	Strings	PCM Synth Tone	0304
305	87	66	49	Harp On It	Plucked/Stroke	PCM Synth Tone	0305
306	87	66	50	Harp	Plucked/Stroke	PCM Synth Tone	0306
307	87	66	51	JP-8 Str 1	Synth Pad/Strings	PCM Synth Tone	0307
308	87	66	52	JP-8 Str 2	Synth Pad/Strings	PCM Synth Tone	0308
309	87	66	53	E-Motion Pad	Synth Pad/Strings	PCM Synth Tone	0309
310	87	66	54	JP-8 Str 3	Synth Pad/Strings	PCM Synth Tone	0310
311	87	66	55	Vintage Orch	Synth Pad/Strings	PCM Synth Tone	0311
312	87	66	56	JUNO Strings	Synth Pad/Strings	PCM Synth Tone	0312
313	87	66	57	Gigantalog	Synth Pad/Strings	PCM Synth Tone	0313
314	87	66	58	PWM Strings	Synth Pad/Strings	PCM Synth Tone	0314
315	87	66	59	Warmth	Synth Pad/Strings	PCM Synth Tone	0315
316	87	66	60	ORBit Pad	Synth Pad/Strings	PCM Synth Tone	0316
317	87	66	61	Deep Strings	Synth Pad/Strings	PCM Synth Tone	0317
318	87	66	62	Pulsify	Synth Pad/Strings	PCM Synth Tone	0318
319	87	66	63	Pulse Pad	Synth Pad/Strings	PCM Synth Tone	0319
320	87	66	64	Greek Power	Synth Pad/Strings	PCM Synth Tone	0320
321	87	66	65	Harmonicum	Synth Pad/Strings	PCM Synth Tone	0321
322	87	66	66	D-50 Heaven	Synth Pad/Strings	PCM Synth Tone	0322
323	87	66	67	Afro Horns	Synth Brass	PCM Synth Tone	0323
324	87	66	68	Pop Pad	Synth Pad/Strings	PCM Synth Tone	0324
325	87	66	69	Dreamesque	Synth Pad/Strings	PCM Synth Tone	0325
326	87	66	70	Square Pad	Synth Pad/Strings	PCM Synth Tone	0326
327	87	66	71	JP-8 Hollow	Synth Pad/Strings	PCM Synth Tone	0327
328	87	66	72	JP-8Haunting	Synth Pad/Strings	PCM Synth Tone	0328
329	87	66	73	Heirborne	Synth Pad/Strings	PCM Synth Tone	0329
330	87	66	74	Hush Pad	Synth Pad/Strings	PCM Synth Tone	0330
331	87	66	75	Jet Pad 1	Synth Pad/Strings	PCM Synth Tone	0331
332	87	66	76	Jet Pad 2	Synth Pad/Strings	PCM Synth Tone	0332
333	87	66	77	Phaze Pad	Synth Pad/Strings	PCM Synth Tone	0333
334	87	66	78	Phaze Str	Synth Pad/Strings	PCM Synth Tone	0334
335	87	66	79	Jet Str Ens	Synth Pad/Strings	PCM Synth Tone	0335
336	87	66	80	Pivotal Pad	Synth Pad/Strings	PCM Synth Tone	0336
337	87	66	81	3D Flanged	Synth Pad/Strings	PCM Synth Tone	0337
338	87	66	82	Fantawine	Synth Pad/Strings	PCM Synth Tone	0338
339	87	66	83	Glassy Pad	Synth Pad/Strings	PCM Synth Tone	0339
340	87	66	84	Moving Glass	Synth Pad/Strings	PCM Synth Tone	0340
341	87	66	85	Glasswaves	Synth Pad/Strings	PCM Synth Tone	0341
342	87	66	86	Shiny Pad	Synth Pad/Strings	PCM Synth Tone	0342
343	87	66	87	ShiftedGlass	Synth Pad/Strings	PCM Synth Tone	0343
344	87	66	88	Chime Pad	Synth Bellpad	PCM Synth Tone	0344
345	87	66	89	Spin Pad	Synth Pad/Strings	PCM Synth Tone	0345
346	87	66	90	Rotary Pad	Synth Pad/Strings	PCM Synth Tone	0346
347	87	66	91	Dawn 2 Dusk	Synth Pad/Strings	PCM Synth Tone	0347
348	87	66	92	Aurora	Synth Pad/Strings	PCM Synth Tone	0348
349	87	66	93	Strobe Mode	Pulsating	PCM Synth Tone	0349
350	87	66	94	Albion	Pulsating	PCM Synth Tone	0350
351	87	66	95	Running Pad	Pulsating	PCM Synth Tone	0351
352	87	66	96	Stepped Pad	Pulsating	PCM Synth Tone	0352
353	87	66	97	Random Pad	Pulsating	PCM Synth Tone	0353
354	87	66	98	SoundtrkDANC	Pulsating	PCM Synth Tone	0354
355	87	66	99	Flying Waltz	Pulsating	PCM Synth Tone	0355
356	87	66	100	Vanishing	FX	PCM Synth Tone	0356
357	87	66	101	5th Sweep	Synth Pad/Strings	PCM Synth Tone	0357
358	87	66	102	Phazweep	Pulsating	PCM Synth Tone	0358
359	87	66	103	Big BPF	Synth PolyKey	PCM Synth Tone	0359
360	87	66	104	MG Sweep	Synth PolyKey	PCM Synth Tone	0360
361	87	66	105	CeremonyTimp	Percussion	PCM Synth Tone	0361
362	87	66	106	Dyno Toms	Drums	PCM Synth Tone	0362
363	87	66	107	Sands ofTime	FX	PCM Synth Tone	0363
364	87	66	108	Inertia	FX	PCM Synth Tone	0364
365	87	66	109	Vektogram	FX	PCM Synth Tone	0365
366	87	66	110	Crash Pad	Synth Pad/Strings	PCM Synth Tone	0366
367	87	66	111	Feedback VOX	Synth Pad/Strings	PCM Synth Tone	0367
368	87	66	112	Cascade	FX	PCM Synth Tone	0368
369	87	66	113	Shattered	FX	PCM Synth Tone	0369
370	87	66	114	NextFrontier	FX	PCM Synth Tone	0370
371	87	66	115	Pure Tibet	FX	PCM Synth Tone	0371
372	87	66	116	Chime Wash	FX	PCM Synth Tone	0372
373	87	66	117	Night Shade	FX	PCM Synth Tone	0373
374	87	66	118	Tortured	FX	PCM Synth Tone	0374
375	87	66	119	Dissimilate	FX	PCM Synth Tone	0375
376	87	66	120	Dunes	FX	PCM Synth Tone	0376
377	87	66	121	Ocean Floor	FX	PCM Synth Tone	0377
378	87	66	122	Cyber Space	FX	PCM Synth Tone	0378
379	87	66	123	Biosphere	FX	PCM Synth Tone	0379
380	87	66	124	Variable Run	Beat&Groove	PCM Synth Tone	0380
381	87	66	125	Ice Hall	Synth Pad/Strings	PCM Synth Tone	0381
382	87	66	126	ComputerRoom	FX	PCM Synth Tone	0382
383	87	66	127	Inverted	FX	PCM Synth Tone	0383
384	87	66	128	Terminate	FX	PCM Synth Tone	0384
385	87	67	1	Echo Piano	Ac.Piano	PCM Synth Tone	0385
386	87	67	2	Upright Pno	Ac.Piano	PCM Synth Tone	0386
387	87	67	3	RD-1000	Ac.Piano	PCM Synth Tone	0387
388	87	67	4	Player’s EP	E.Piano	PCM Synth Tone	0388
389	87	67	5	D-50 EP	E.Piano	PCM Synth Tone	0389
390	87	67	6	Innocent EP	E.Piano	PCM Synth Tone	0390
391	87	67	7	Echo EP	E.Piano	PCM Synth Tone	0391
392	87	67	8	See-Thru EP	E.Piano	PCM Synth Tone	0392
393	87	67	9	FM BellPiano	E.Piano	PCM Synth Tone	0393
394	87	67	10	Ring E.Piano	E.Piano	PCM Synth Tone	0394
395	87	67	11	Soap Opera	Organ	PCM Synth Tone	0395
396	87	67	12	Dirty Organ	Organ	PCM Synth Tone	0396
397	87	67	13	Surf’s Up!	Organ	PCM Synth Tone	0397
398	87	67	14	Organesque	Organ	PCM Synth Tone	0398
399	87	67	15	pp Harmonium	Organ	PCM Synth Tone	0399
400	87	67	16	PieceOfCheez	Other Keyboards	PCM Synth Tone	0400
401	87	67	17	Harpsy Clav	Other Keyboards	PCM Synth Tone	0401
402	87	67	18	Exotic Velo	Bell/Mallet	PCM Synth Tone	0402
403	87	67	19	HolidayCheer	Synth Bellpad	PCM Synth Tone	0403
404	87	67	20	Morning Lite	Synth Bellpad	PCM Synth Tone	0404
405	87	67	21	Prefab Chime	Bell/Mallet	PCM Synth Tone	0405
406	87	67	22	Belfry Chime	Bell/Mallet	PCM Synth Tone	0406
407	87	67	23	Stacc.Heaven	Synth Bellpad	PCM Synth Tone	0407
408	87	67	24	2.2 Bell Pad	Synth Bellpad	PCM Synth Tone	0408
409	87	67	25	Far East	Synth PolyKey	PCM Synth Tone	0409
410	87	67	26	Wire Pad	Synth PolyKey	PCM Synth Tone	0410
411	87	67	27	PhaseBlipper	Synth PolyKey	PCM Synth Tone	0411
412	87	67	28	Sweep Clav	Synth PolyKey	PCM Synth Tone	0412
413	87	67	29	Glider	Synth PolyKey	PCM Synth Tone	0413
414	87	67	30	Solo Steel	Ac.Guitar	PCM Synth Tone	0414
415	87	67	31	DesertCrystl	Ac.Guitar	PCM Synth Tone	0415
416	87	67	32	Clear Guitar	E.Guitar	PCM Synth Tone	0416
417	87	67	33	Solo Strat	E.Guitar	PCM Synth Tone	0417
418	87	67	34	Feed Me!	Dist.Guitar	PCM Synth Tone	0418
419	87	67	35	Tube Smoke	Dist.Guitar	PCM Synth Tone	0419
420	87	67	36	Creamy	Dist.Guitar	PCM Synth Tone	0420
421	87	67	37	Blusey OD	Dist.Guitar	PCM Synth Tone	0421
422	87	67	38	Grindstone	Dist.Guitar	PCM Synth Tone	0422
423	87	67	39	OD 5ths	Dist.Guitar	PCM Synth Tone	0423
424	87	67	40	East Europe	Plucked/Stroke	PCM Synth Tone	0424
425	87	67	41	Dulcitar	Plucked/Stroke	PCM Synth Tone	0425
426	87	67	42	Atmos Harp	Plucked/Stroke	PCM Synth Tone	0426
427	87	67	43	Pilgrimage	Plucked/Stroke	PCM Synth Tone	0427
428	87	67	44	202 Rude Bs	Synth Bass	PCM Synth Tone	0428
429	87	67	45	2pole Bass	Synth Bass	PCM Synth Tone	0429
430	87	67	46	4pole Bass	Synth Bass	PCM Synth Tone	0430
431	87	67	47	Phaser MC	Synth Bass	PCM Synth Tone	0431
432	87	67	48	Miniphaser	Synth Bass	PCM Synth Tone	0432
433	87	67	49	Acid TB	Synth Bass	PCM Synth Tone	0433
434	87	67	50	Full Orchest	Strings	PCM Synth Tone	0434
435	87	67	51	Str + Winds	Strings	PCM Synth Tone	0435
436	87	67	52	Flute 2080	Flute	PCM Synth Tone	0436
437	87	67	53	Scat Flute	Vox/Choir	PCM Synth Tone	0437
438	87	67	54	Sax Choir	Sax	PCM Synth Tone	0438
439	87	67	55	Ballad Trump	Brass	PCM Synth Tone	0439
440	87	67	56	Sm.Brass Grp	Brass	PCM Synth Tone	0440
441	87	67	57	Royale	Brass	PCM Synth Tone	0441
442	87	67	58	Brass Mutes	Brass	PCM Synth Tone	0442
443	87	67	59	Breathy Brs	Synth Brass	PCM Synth Tone	0443
444	87	67	60	3 Osc Brass	Synth Brass	PCM Synth Tone	0444
445	87	67	61	P5 Polymod	Synth Brass	PCM Synth Tone	0445
446	87	67	62	Triumph Brs	Synth Brass	PCM Synth Tone	0446
447	87	67	63	Techno Dream	Synth PolyKey	PCM Synth Tone	0447
448	87	67	64	Organizer	Synth PolyKey	PCM Synth Tone	0448
449	87	67	65	Civilization	Synth PolyKey	PCM Synth Tone	0449
450	87	67	66	Mental Chord	Synth Lead	PCM Synth Tone	0450
451	87	67	67	House Chord	Synth Lead	PCM Synth Tone	0451
452	87	67	68	Sequalog	Synth PolyKey	PCM Synth Tone	0452
453	87	67	69	Booster Bips	Synth Lead	PCM Synth Tone	0453
454	87	67	70	VintagePlunk	Synth Lead	PCM Synth Tone	0454
455	87	67	71	Plik-Plok	Synth Seq/Pop	PCM Synth Tone	0455
456	87	67	72	RingSequence	Synth Seq/Pop	PCM Synth Tone	0456
457	87	67	73	Cyber Swing	Synth Seq/Pop	PCM Synth Tone	0457
458	87	67	74	Keep :-)	Synth PolyKey	PCM Synth Tone	0458
459	87	67	75	Resojuice	Synth Lead	PCM Synth Tone	0459
460	87	67	76	B’on d’moov!	Synth PolyKey	PCM Synth Tone	0460
461	87	67	77	Dist TB-303	Synth Lead	PCM Synth Tone	0461
462	87	67	78	Temple of JV	Pulsating	PCM Synth Tone	0462
463	87	67	79	Planet Asia	Pulsating	PCM Synth Tone	0463
464	87	67	80	Afterlife	Pulsating	PCM Synth Tone	0464
465	87	67	81	Trancing Pad	Pulsating	PCM Synth Tone	0465
466	87	67	82	Pulsatronic	Pulsating	PCM Synth Tone	0466
467	87	67	83	Cyber Dreams	Pulsating	PCM Synth Tone	0467
468	87	67	84	Warm Pipe	Synth Lead	PCM Synth Tone	0468
469	87	67	85	Pure Pipe	Synth Lead	PCM Synth Tone	0469
470	87	67	86	SH-2000	Synth Lead	PCM Synth Tone	0470
471	87	67	87	X..? Whistle	Synth Lead	PCM Synth Tone	0471
472	87	67	88	Jay Vee Solo	Synth Lead	PCM Synth Tone	0472
473	87	67	89	Progresso Ld	Synth Lead	PCM Synth Tone	0473
474	87	67	90	Adrenaline	Synth Lead	PCM Synth Tone	0474
475	87	67	91	Enlighten	Vox/Choir	PCM Synth Tone	0475
476	87	67	92	Glass Blower	Synth Bellpad	PCM Synth Tone	0476
477	87	67	93	Earth Blow	Synth Pad/Strings	PCM Synth Tone	0477
478	87	67	94	JX SqrCarpet	Synth Pad/Strings	PCM Synth Tone	0478
479	87	67	95	Dimensional	Synth Pad/Strings	PCM Synth Tone	0479
480	87	67	96	Jupiterings	Synth Pad/Strings	PCM Synth Tone	0480
481	87	67	97	Analog Drama	Synth Pad/Strings	PCM Synth Tone	0481
482	87	67	98	Rich Dynapad	Synth Pad/Strings	PCM Synth Tone	0482
483	87	67	99	Silky Way	Synth Pad/Strings	PCM Synth Tone	0483
484	87	67	100	Gluey Pad	Synth Pad/Strings	PCM Synth Tone	0484
485	87	67	101	BandPass Mod	Synth Pad/Strings	PCM Synth Tone	0485
486	87	67	102	Soundtraque	Synth Pad/Strings	PCM Synth Tone	0486
487	87	67	103	Translucence	Synth Pad/Strings	PCM Synth Tone	0487
488	87	67	104	Darkshine	Synth Pad/Strings	PCM Synth Tone	0488
489	87	67	105	D’light	Synth Bellpad	PCM Synth Tone	0489
490	87	67	106	December Sky	Synth Pad/Strings	PCM Synth Tone	0490
491	87	67	107	Octapad	Synth Pad/Strings	PCM Synth Tone	0491
492	87	67	108	JUNO Power!	Synth Pad/Strings	PCM Synth Tone	0492
493	87	67	109	Spectrum Mod	Synth Pad/Strings	PCM Synth Tone	0493
494	87	67	110	Stringsheen	Synth Pad/Strings	PCM Synth Tone	0494
495	87	67	111	GR500 TmpDly	Synth Pad/Strings	PCM Synth Tone	0495
496	87	67	112	Mod DirtyWav	Synth Pad/Strings	PCM Synth Tone	0496
497	87	67	113	Silicon Str	Synth Pad/Strings	PCM Synth Tone	0497
498	87	67	114	D50FantaPerc	Synth Pad/Strings	PCM Synth Tone	0498
499	87	67	115	Rotodreams	Synth Pad/Strings	PCM Synth Tone	0499
500	87	67	116	Blue Notes	Sax	PCM Synth Tone	0500
501	87	67	117	RiversOfTime	FX	PCM Synth Tone	0501
502	87	67	118	Phobos	FX	PCM Synth Tone	0502
503	87	67	119	2 0 8 0	FX	PCM Synth Tone	0503
504	87	67	120	Unearthly	FX	PCM Synth Tone	0504
505	87	67	121	Glistening	FX	PCM Synth Tone	0505
506	87	67	122	Sci-Fi Str	FX	PCM Synth Tone	0506
507	87	67	123	Shadows	FX	PCM Synth Tone	0507
508	87	67	124	Helium Queen	FX	PCM Synth Tone	0508
